# Generated by https://www.ngdc.noaa.gov/geomag/calculators/magcalc.shtml#igrfgrid
# 90S to 90N, step 1.0
# 180W to 180E, step 1.0
# Elevation: GPS
############################################################
#          Grid for Magnetic Declination
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km GPS
#     (5) Declination in Degree
#     (6) Declination_sv in Degree
#     (7) Declination_uncertainty in Degree
#
#   Magnetic Model: WMM-2020 (calculator version 0.5.1.11) 
#  Caution: location is approaching the blackout zone around the magnetic pole as defined by the WMM military specification (https://www.ngdc.noaa.gov/geomag/WMM/data/MIL-PRF-89500B.pdf). Compass accuracy may be degraded in this region.
#  Warning: location is in the blackout zone around the magnetic pole as defined by the WMM military specification (https://www.ngdc.noaa.gov/geomag/WMM/data/MIL-PRF-89500B.pdf). Compass accuracy is highly degraded in this region.
############################################################
2021.50137,29.00100,42.00000,0.00000,4.23978,0.04403,0.31510
2021.50137,29.00100,43.00000,0.00000,4.15719,0.04261,0.31505
2021.50137,29.00100,44.00000,0.00000,4.06895,0.04148,0.31500
2021.50137,29.00100,45.00000,0.00000,3.97605,0.04063,0.31493
2021.50137,29.00100,46.00000,0.00000,3.87951,0.04007,0.31484
2021.50137,29.00100,47.00000,0.00000,3.78030,0.03978,0.31475
2021.50137,29.00100,48.00000,0.00000,3.67939,0.03976,0.31464
2021.50137,29.00100,49.00000,0.00000,3.57769,0.03999,0.31451
2021.50137,29.00100,50.00000,0.00000,3.47603,0.04044,0.31438
2021.50137,29.00100,51.00000,0.00000,3.37516,0.04108,0.31423
2021.50137,29.00100,52.00000,0.00000,3.27575,0.04188,0.31407
2021.50137,29.00100,53.00000,0.00000,3.17835,0.04281,0.31389
2021.50137,29.00100,54.00000,0.00000,3.08339,0.04382,0.31371
2021.50137,29.00100,55.00000,0.00000,2.99120,0.04487,0.31352
2021.50137,29.00100,56.00000,0.00000,2.90199,0.04593,0.31332
2021.50137,29.00100,57.00000,0.00000,2.81586,0.04695,0.31311
2021.50137,29.00100,58.00000,0.00000,2.73281,0.04790,0.31290
2021.50137,29.00100,59.00000,0.00000,2.65271,0.04872,0.31268
2021.50137,29.00100,60.00000,0.00000,2.57538,0.04940,0.31245
2021.50137,29.00100,61.00000,0.00000,2.50054,0.04988,0.31222
2021.50137,29.00100,62.00000,0.00000,2.42786,0.05015,0.31199
2021.50137,29.00100,63.00000,0.00000,2.35694,0.05018,0.31176
2021.50137,29.00100,64.00000,0.00000,2.28737,0.04994,0.31152
2021.50137,29.00100,65.00000,0.00000,2.21869,0.04941,0.31128
2021.50137,29.00100,66.00000,0.00000,2.15047,0.04859,0.31104
2021.50137,29.00100,67.00000,0.00000,2.08224,0.04747,0.31080
2021.50137,29.00100,68.00000,0.00000,2.01359,0.04604,0.31056
2021.50137,29.00100,69.00000,0.00000,1.94410,0.04429,0.31032
2021.50137,29.00100,70.00000,0.00000,1.87341,0.04225,0.31008
2021.50137,29.00100,71.00000,0.00000,1.80119,0.03990,0.30984
2021.50137,29.00100,72.00000,0.00000,1.72717,0.03728,0.30961
2021.50137,29.00100,73.00000,0.00000,1.65110,0.03438,0.30938
2021.50137,29.00100,74.00000,0.00000,1.57281,0.03123,0.30915
2021.50137,29.00100,75.00000,0.00000,1.49215,0.02786,0.30892
2021.50137,29.00100,76.00000,0.00000,1.40903,0.02427,0.30870
2021.50137,29.00100,77.00000,0.00000,1.32338,0.02050,0.30849
2021.50137,29.00100,78.00000,0.00000,1.23519,0.01656,0.30827
2021.50137,29.00100,79.00000,0.00000,1.14443,0.01250,0.30807
2021.50137,29.00100,80.00000,0.00000,1.05112,0.00833,0.30787
2021.50137,29.00100,81.00000,0.00000,0.95527,0.00407,0.30767
2021.50137,29.00100,82.00000,0.00000,0.85688,-0.00024,0.30748
2021.50137,29.00100,83.00000,0.00000,0.75595,-0.00458,0.30730
2021.50137,29.00100,84.00000,0.00000,0.65245,-0.00893,0.30713
2021.50137,29.00100,85.00000,0.00000,0.54634,-0.01327,0.30696
2021.50137,29.00100,86.00000,0.00000,0.43753,-0.01757,0.30680
2021.50137,29.00100,87.00000,0.00000,0.32590,-0.02181,0.30665
2021.50137,29.00100,88.00000,0.00000,0.21129,-0.02598,0.30651
2021.50137,29.00100,89.00000,0.00000,0.09351,-0.03006,0.30638
2021.50137,29.00100,90.00000,0.00000,-0.02768,-0.03403,0.30626
2021.50137,29.00100,91.00000,0.00000,-0.15253,-0.03789,0.30615
2021.50137,29.00100,92.00000,0.00000,-0.28135,-0.04163,0.30606
2021.50137,29.00100,93.00000,0.00000,-0.41444,-0.04523,0.30597
2021.50137,29.00100,94.00000,0.00000,-0.55212,-0.04870,0.30589
2021.50137,29.00100,95.00000,0.00000,-0.69471,-0.05203,0.30582
2021.50137,29.00100,96.00000,0.00000,-0.84254,-0.05521,0.30577
2021.50137,29.00100,97.00000,0.00000,-0.99587,-0.05825,0.30572
2021.50137,29.00100,98.00000,0.00000,-1.15497,-0.06115,0.30568
2021.50137,29.00100,99.00000,0.00000,-1.32004,-0.06392,0.30566
2021.50137,29.00100,100.00000,0.00000,-1.49120,-0.06655,0.30564
2021.50137,29.00100,101.00000,0.00000,-1.66851,-0.06905,0.30564
2021.50137,29.00100,102.00000,0.00000,-1.85195,-0.07142,0.30564
2021.50137,29.00100,103.00000,0.00000,-2.04140,-0.07368,0.30566
2021.50137,29.00100,104.00000,0.00000,-2.23660,-0.07583,0.30568
2021.50137,29.00100,105.00000,0.00000,-2.43722,-0.07787,0.30570
2021.50137,29.00100,106.00000,0.00000,-2.64278,-0.07982,0.30574
2021.50137,29.00100,107.00000,0.00000,-2.85270,-0.08167,0.30578
2021.50137,29.00100,108.00000,0.00000,-3.06626,-0.08343,0.30583
2021.50137,29.00100,109.00000,0.00000,-3.28263,-0.08510,0.30589
2021.50137,29.00100,110.00000,0.00000,-3.50087,-0.08669,0.30595
2021.50137,29.00100,111.00000,0.00000,-3.71995,-0.08819,0.30601
2021.50137,29.00100,112.00000,0.00000,-3.93871,-0.08961,0.30608
2021.50137,29.00100,113.00000,0.00000,-4.15594,-0.09093,0.30616
2021.50137,29.00100,114.00000,0.00000,-4.37035,-0.09217,0.30624
2021.50137,29.00100,115.00000,0.00000,-4.58062,-0.09330,0.30632
2021.50137,29.00100,116.00000,0.00000,-4.78538,-0.09433,0.30641
2021.50137,29.00100,117.00000,0.00000,-4.98326,-0.09524,0.30651
2021.50137,29.00100,118.00000,0.00000,-5.17288,-0.09603,0.30661
2021.50137,29.00100,119.00000,0.00000,-5.35290,-0.09669,0.30671
2021.50137,29.00100,120.00000,0.00000,-5.52202,-0.09720,0.30682
2021.50137,29.00100,121.00000,0.00000,-5.67900,-0.09756,0.30694
2021.50137,29.00100,122.00000,0.00000,-5.82267,-0.09776,0.30706
2021.50137,29.00100,123.00000,0.00000,-5.95196,-0.09778,0.30720
2021.50137,29.00100,124.00000,0.00000,-6.06588,-0.09762,0.30734
2021.50137,29.00100,125.00000,0.00000,-6.16357,-0.09727,0.30749
2021.50137,29.00100,126.00000,0.00000,-6.24428,-0.09672,0.30765
2021.50137,29.00100,127.00000,0.00000,-6.30738,-0.09597,0.30782
2021.50137,29.00100,128.00000,0.00000,-6.35238,-0.09502,0.30800
2021.50137,29.00100,129.00000,0.00000,-6.37890,-0.09387,0.30819
2021.50137,29.00100,130.00000,0.00000,-6.38669,-0.09251,0.30840
2021.50137,29.00100,131.00000,0.00000,-6.37561,-0.09096,0.30862
2021.50137,29.00100,132.00000,0.00000,-6.34566,-0.08921,0.30885
2021.50137,29.00100,133.00000,0.00000,-6.29694,-0.08728,0.30909
2021.50137,29.00100,134.00000,0.00000,-6.22962,-0.08518,0.30935
2021.50137,29.00100,135.00000,0.00000,-6.14402,-0.08292,0.30963
2021.50137,29.00100,136.00000,0.00000,-6.04049,-0.08051,0.30991
2021.50137,29.00100,137.00000,0.00000,-5.91949,-0.07797,0.31021
2021.50137,29.00100,138.00000,0.00000,-5.78151,-0.07532,0.31053
2021.50137,29.00100,139.00000,0.00000,-5.62713,-0.07258,0.31086
2021.50137,29.00100,140.00000,0.00000,-5.45694,-0.06977,0.31121
2021.50137,29.00100,141.00000,0.00000,-5.27158,-0.06690,0.31157
2021.50137,29.00100,142.00000,0.00000,-5.07171,-0.06400,0.31194
2021.50137,29.00100,143.00000,0.00000,-4.85801,-0.06108,0.31233
2021.50137,29.00100,144.00000,0.00000,-4.63116,-0.05818,0.31273
2021.50137,29.00100,145.00000,0.00000,-4.39186,-0.05530,0.31314
2021.50137,29.00100,146.00000,0.00000,-4.14079,-0.05246,0.31357
2021.50137,29.00100,147.00000,0.00000,-3.87865,-0.04969,0.31400
2021.50137,29.00100,148.00000,0.00000,-3.60610,-0.04699,0.31445
2021.50137,29.00100,149.00000,0.00000,-3.32382,-0.04438,0.31492
2021.50137,29.00100,150.00000,0.00000,-3.03247,-0.04187,0.31539
2021.50137,29.00100,151.00000,0.00000,-2.73270,-0.03947,0.31587
2021.50137,29.00100,152.00000,0.00000,-2.42516,-0.03718,0.31636
2021.50137,29.00100,153.00000,0.00000,-2.11048,-0.03502,0.31686
2021.50137,29.00100,154.00000,0.00000,-1.78931,-0.03299,0.31738
2021.50137,29.00100,155.00000,0.00000,-1.46229,-0.03108,0.31789
2021.50137,29.00100,156.00000,0.00000,-1.13006,-0.02931,0.31842
2021.50137,29.00100,157.00000,0.00000,-0.79327,-0.02765,0.31896
2021.50137,29.00100,158.00000,0.00000,-0.45258,-0.02612,0.31950
2021.50137,29.00100,159.00000,0.00000,-0.10867,-0.02471,0.32005
2021.50137,29.00100,160.00000,0.00000,0.23777,-0.02342,0.32060
2021.50137,29.00100,161.00000,0.00000,0.58604,-0.02223,0.32117
2021.50137,29.00100,162.00000,0.00000,0.93541,-0.02114,0.32173
2021.50137,29.00100,163.00000,0.00000,1.28515,-0.02015,0.32230
2021.50137,29.00100,164.00000,0.00000,1.63449,-0.01925,0.32288
2021.50137,29.00100,165.00000,0.00000,1.98268,-0.01843,0.32346
2021.50137,29.00100,166.00000,0.00000,2.32895,-0.01769,0.32404
2021.50137,29.00100,167.00000,0.00000,2.67250,-0.01702,0.32462
2021.50137,29.00100,168.00000,0.00000,3.01257,-0.01642,0.32520
2021.50137,29.00100,169.00000,0.00000,3.34838,-0.01588,0.32579
2021.50137,29.00100,170.00000,0.00000,3.67920,-0.01540,0.32637
2021.50137,29.00100,171.00000,0.00000,4.00427,-0.01498,0.32696
2021.50137,29.00100,172.00000,0.00000,4.32292,-0.01462,0.32754
2021.50137,29.00100,173.00000,0.00000,4.63448,-0.01432,0.32812
2021.50137,29.00100,174.00000,0.00000,4.93834,-0.01407,0.32870
2021.50137,29.00100,175.00000,0.00000,5.23396,-0.01387,0.32927
2021.50137,29.00100,176.00000,0.00000,5.52085,-0.01373,0.32983
2021.50137,29.00100,177.00000,0.00000,5.79860,-0.01365,0.33039
2021.50137,29.00100,178.00000,0.00000,6.06687,-0.01362,0.33094
2021.50137,29.00100,179.00000,0.00000,6.32543,-0.01366,0.33148
2021.50137,29.00100,180.00000,0.00000,6.57410,-0.01374,0.33201
2021.50137,28.00100,-180.00000,0.00000,6.76287,-0.00847,0.33116
2021.50137,28.00100,-179.00000,0.00000,6.98963,-0.00854,0.33167
2021.50137,28.00100,-178.00000,0.00000,7.20606,-0.00869,0.33217
2021.50137,28.00100,-177.00000,0.00000,7.41230,-0.00890,0.33266
2021.50137,28.00100,-176.00000,0.00000,7.60862,-0.00919,0.33313
2021.50137,28.00100,-175.00000,0.00000,7.79534,-0.00955,0.33359
2021.50137,28.00100,-174.00000,0.00000,7.97290,-0.00997,0.33402
2021.50137,28.00100,-173.00000,0.00000,8.14178,-0.01046,0.33444
2021.50137,28.00100,-172.00000,0.00000,8.30257,-0.01100,0.33485
2021.50137,28.00100,-171.00000,0.00000,8.45588,-0.01160,0.33523
2021.50137,28.00100,-170.00000,0.00000,8.60236,-0.01225,0.33559
2021.50137,28.00100,-169.00000,0.00000,8.74273,-0.01294,0.33593
2021.50137,28.00100,-168.00000,0.00000,8.87768,-0.01368,0.33625
2021.50137,28.00100,-167.00000,0.00000,9.00794,-0.01444,0.33654
2021.50137,28.00100,-166.00000,0.00000,9.13420,-0.01524,0.33682
2021.50137,28.00100,-165.00000,0.00000,9.25713,-0.01606,0.33707
2021.50137,28.00100,-164.00000,0.00000,9.37738,-0.01691,0.33730
2021.50137,28.00100,-163.00000,0.00000,9.49553,-0.01777,0.33751
2021.50137,28.00100,-162.00000,0.00000,9.61211,-0.01864,0.33770
2021.50137,28.00100,-161.00000,0.00000,9.72755,-0.01952,0.33787
2021.50137,28.00100,-160.00000,0.00000,9.84225,-0.02041,0.33802
2021.50137,28.00100,-159.00000,0.00000,9.95646,-0.02131,0.33815
2021.50137,28.00100,-158.00000,0.00000,10.07040,-0.02222,0.33826
2021.50137,28.00100,-157.00000,0.00000,10.18416,-0.02313,0.33836
2021.50137,28.00100,-156.00000,0.00000,10.29774,-0.02404,0.33843
2021.50137,28.00100,-155.00000,0.00000,10.41105,-0.02497,0.33850
2021.50137,28.00100,-154.00000,0.00000,10.52391,-0.02589,0.33855
2021.50137,28.00100,-153.00000,0.00000,10.63606,-0.02683,0.33859
2021.50137,28.00100,-152.00000,0.00000,10.74716,-0.02778,0.33861
2021.50137,28.00100,-151.00000,0.00000,10.85680,-0.02874,0.33863
2021.50137,28.00100,-150.00000,0.00000,10.96449,-0.02972,0.33863
2021.50137,28.00100,-149.00000,0.00000,11.06971,-0.03072,0.33863
2021.50137,28.00100,-148.00000,0.00000,11.17189,-0.03174,0.33863
2021.50137,28.00100,-147.00000,0.00000,11.27043,-0.03278,0.33861
2021.50137,28.00100,-146.00000,0.00000,11.36472,-0.03386,0.33860
2021.50137,28.00100,-145.00000,0.00000,11.45413,-0.03497,0.33858
2021.50137,28.00100,-144.00000,0.00000,11.53803,-0.03612,0.33856
2021.50137,28.00100,-143.00000,0.00000,11.61582,-0.03732,0.33853
2021.50137,28.00100,-142.00000,0.00000,11.68690,-0.03856,0.33851
2021.50137,28.00100,-141.00000,0.00000,11.75071,-0.03986,0.33848
2021.50137,28.00100,-140.00000,0.00000,11.80672,-0.04122,0.33846
2021.50137,28.00100,-139.00000,0.00000,11.85446,-0.04264,0.33844
2021.50137,28.00100,-138.00000,0.00000,11.89349,-0.04413,0.33842
2021.50137,28.00100,-137.00000,0.00000,11.92341,-0.04569,0.33841
2021.50137,28.00100,-136.00000,0.00000,11.94390,-0.04734,0.33840
2021.50137,28.00100,-135.00000,0.00000,11.95465,-0.04907,0.33839
2021.50137,28.00100,-134.00000,0.00000,11.95543,-0.05088,0.33839
2021.50137,28.00100,-133.00000,0.00000,11.94603,-0.05278,0.33839
2021.50137,28.00100,-132.00000,0.00000,11.92630,-0.05477,0.33840
2021.50137,28.00100,-131.00000,0.00000,11.89611,-0.05685,0.33841
2021.50137,28.00100,-130.00000,0.00000,11.85536,-0.05901,0.33843
2021.50137,28.00100,-129.00000,0.00000,11.80397,-0.06126,0.33846
2021.50137,28.00100,-128.00000,0.00000,11.74186,-0.06359,0.33849
2021.50137,28.00100,-127.00000,0.00000,11.66897,-0.06600,0.33853
2021.50137,28.00100,-126.00000,0.00000,11.58522,-0.06847,0.33858
2021.50137,28.00100,-125.00000,0.00000,11.49051,-0.07100,0.33863
2021.50137,28.00100,-124.00000,0.00000,11.38475,-0.07357,0.33870
2021.50137,28.00100,-123.00000,0.00000,11.26778,-0.07618,0.33877
2021.50137,28.00100,-122.00000,0.00000,11.13944,-0.07880,0.33886
2021.50137,28.00100,-121.00000,0.00000,10.99949,-0.08143,0.33895
2021.50137,28.00100,-120.00000,0.00000,10.84768,-0.08405,0.33906
2021.50137,28.00100,-119.00000,0.00000,10.68370,-0.08665,0.33917
2021.50137,28.00100,-118.00000,0.00000,10.50719,-0.08920,0.33930
2021.50137,28.00100,-117.00000,0.00000,10.31775,-0.09168,0.33944
2021.50137,28.00100,-116.00000,0.00000,10.11493,-0.09409,0.33959
2021.50137,28.00100,-115.00000,0.00000,9.89825,-0.09641,0.33975
2021.50137,28.00100,-114.00000,0.00000,9.66718,-0.09862,0.33993
2021.50137,28.00100,-113.00000,0.00000,9.42119,-0.10070,0.34012
2021.50137,28.00100,-112.00000,0.00000,9.15971,-0.10265,0.34032
2021.50137,28.00100,-111.00000,0.00000,8.88217,-0.10445,0.34053
2021.50137,28.00100,-110.00000,0.00000,8.58802,-0.10610,0.34076
2021.50137,28.00100,-109.00000,0.00000,8.27671,-0.10758,0.34099
2021.50137,28.00100,-108.00000,0.00000,7.94774,-0.10888,0.34124
2021.50137,28.00100,-107.00000,0.00000,7.60063,-0.11002,0.34150
2021.50137,28.00100,-106.00000,0.00000,7.23499,-0.11097,0.34176
2021.50137,28.00100,-105.00000,0.00000,6.85049,-0.11174,0.34203
2021.50137,28.00100,-104.00000,0.00000,6.44688,-0.11234,0.34231
2021.50137,28.00100,-103.00000,0.00000,6.02402,-0.11276,0.34259
2021.50137,28.00100,-102.00000,0.00000,5.58188,-0.11301,0.34288
2021.50137,28.00100,-101.00000,0.00000,5.12056,-0.11309,0.34316
2021.50137,28.00100,-100.00000,0.00000,4.64028,-0.11301,0.34344
2021.50137,28.00100,-99.00000,0.00000,4.14142,-0.11276,0.34372
2021.50137,28.00100,-98.00000,0.00000,3.62449,-0.11236,0.34399
2021.50137,28.00100,-97.00000,0.00000,3.09016,-0.11181,0.34425
2021.50137,28.00100,-96.00000,0.00000,2.53924,-0.11111,0.34450
2021.50137,28.00100,-95.00000,0.00000,1.97269,-0.11027,0.34473
2021.50137,28.00100,-94.00000,0.00000,1.39165,-0.10927,0.34494
2021.50137,28.00100,-93.00000,0.00000,0.79735,-0.10813,0.34514
2021.50137,28.00100,-92.00000,0.00000,0.19120,-0.10683,0.34531
2021.50137,28.00100,-91.00000,0.00000,-0.42528,-0.10538,0.34546
2021.50137,28.00100,-90.00000,0.00000,-1.05048,-0.10376,0.34558
2021.50137,28.00100,-89.00000,0.00000,-1.68266,-0.10197,0.34567
2021.50137,28.00100,-88.00000,0.00000,-2.32001,-0.10000,0.34573
2021.50137,28.00100,-87.00000,0.00000,-2.96064,-0.09783,0.34576
2021.50137,28.00100,-86.00000,0.00000,-3.60263,-0.09546,0.34575
2021.50137,28.00100,-85.00000,0.00000,-4.24401,-0.09288,0.34571
2021.50137,28.00100,-84.00000,0.00000,-4.88278,-0.09006,0.34564
2021.50137,28.00100,-83.00000,0.00000,-5.51695,-0.08701,0.34553
2021.50137,28.00100,-82.00000,0.00000,-6.14454,-0.08371,0.34539
2021.50137,28.00100,-81.00000,0.00000,-6.76360,-0.08015,0.34521
2021.50137,28.00100,-80.00000,0.00000,-7.37221,-0.07632,0.34500
2021.50137,28.00100,-79.00000,0.00000,-7.96851,-0.07223,0.34475
2021.50137,28.00100,-78.00000,0.00000,-8.55070,-0.06786,0.34447
2021.50137,28.00100,-77.00000,0.00000,-9.11707,-0.06322,0.34416
2021.50137,28.00100,-76.00000,0.00000,-9.66596,-0.05831,0.34382
2021.50137,28.00100,-75.00000,0.00000,-10.19583,-0.05314,0.34345
2021.50137,28.00100,-74.00000,0.00000,-10.70524,-0.04771,0.34305
2021.50137,28.00100,-73.00000,0.00000,-11.19282,-0.04204,0.34263
2021.50137,28.00100,-72.00000,0.00000,-11.65734,-0.03615,0.34219
2021.50137,28.00100,-71.00000,0.00000,-12.09766,-0.03004,0.34172
2021.50137,28.00100,-70.00000,0.00000,-12.51278,-0.02374,0.34124
2021.50137,28.00100,-69.00000,0.00000,-12.90180,-0.01727,0.34073
2021.50137,28.00100,-68.00000,0.00000,-13.26394,-0.01065,0.34021
2021.50137,28.00100,-67.00000,0.00000,-13.59855,-0.00391,0.33968
2021.50137,28.00100,-66.00000,0.00000,-13.90510,0.00294,0.33913
2021.50137,28.00100,-65.00000,0.00000,-14.18318,0.00986,0.33857
2021.50137,28.00100,-64.00000,0.00000,-14.43251,0.01683,0.33800
2021.50137,28.00100,-63.00000,0.00000,-14.65292,0.02382,0.33743
2021.50137,28.00100,-62.00000,0.00000,-14.84439,0.03081,0.33684
2021.50137,28.00100,-61.00000,0.00000,-15.00698,0.03777,0.33626
2021.50137,28.00100,-60.00000,0.00000,-15.14091,0.04468,0.33566
2021.50137,28.00100,-59.00000,0.00000,-15.24647,0.05152,0.33507
2021.50137,28.00100,-58.00000,0.00000,-15.32409,0.05827,0.33448
2021.50137,28.00100,-57.00000,0.00000,-15.37429,0.06490,0.33388
2021.50137,28.00100,-56.00000,0.00000,-15.39767,0.07139,0.33328
2021.50137,28.00100,-55.00000,0.00000,-15.39494,0.07773,0.33269
2021.50137,28.00100,-54.00000,0.00000,-15.36689,0.08390,0.33210
2021.50137,28.00100,-53.00000,0.00000,-15.31435,0.08989,0.33151
2021.50137,28.00100,-52.00000,0.00000,-15.23824,0.09569,0.33093
2021.50137,28.00100,-51.00000,0.00000,-15.13950,0.10128,0.33035
2021.50137,28.00100,-50.00000,0.00000,-15.01915,0.10665,0.32978
2021.50137,28.00100,-49.00000,0.00000,-14.87818,0.11180,0.32921
2021.50137,28.00100,-48.00000,0.00000,-14.71765,0.11672,0.32865
2021.50137,28.00100,-47.00000,0.00000,-14.53859,0.12141,0.32809
2021.50137,28.00100,-46.00000,0.00000,-14.34203,0.12586,0.32755
2021.50137,28.00100,-45.00000,0.00000,-14.12899,0.13008,0.32701
2021.50137,28.00100,-44.00000,0.00000,-13.90047,0.13406,0.32648
2021.50137,28.00100,-43.00000,0.00000,-13.65744,0.13781,0.32596
2021.50137,28.00100,-42.00000,0.00000,-13.40082,0.14132,0.32545
2021.50137,28.00100,-41.00000,0.00000,-13.13150,0.14460,0.32495
2021.50137,28.00100,-40.00000,0.00000,-12.85032,0.14766,0.32446
2021.50137,28.00100,-39.00000,0.00000,-12.55808,0.15050,0.32398
2021.50137,28.00100,-38.00000,0.00000,-12.25553,0.15312,0.32351
2021.50137,28.00100,-37.00000,0.00000,-11.94337,0.15554,0.32306
2021.50137,28.00100,-36.00000,0.00000,-11.62228,0.15776,0.32261
2021.50137,28.00100,-35.00000,0.00000,-11.29286,0.15978,0.32218
2021.50137,28.00100,-34.00000,0.00000,-10.95574,0.16161,0.32177
2021.50137,28.00100,-33.00000,0.00000,-10.61146,0.16327,0.32136
2021.50137,28.00100,-32.00000,0.00000,-10.26060,0.16474,0.32097
2021.50137,28.00100,-31.00000,0.00000,-9.90368,0.16604,0.32059
2021.50137,28.00100,-30.00000,0.00000,-9.54127,0.16718,0.32023
2021.50137,28.00100,-29.00000,0.00000,-9.17390,0.16815,0.31987
2021.50137,28.00100,-28.00000,0.00000,-8.80214,0.16896,0.31953
2021.50137,28.00100,-27.00000,0.00000,-8.42658,0.16960,0.31921
2021.50137,28.00100,-26.00000,0.00000,-8.04783,0.17009,0.31889
2021.50137,28.00100,-25.00000,0.00000,-7.66653,0.17042,0.31859
2021.50137,28.00100,-24.00000,0.00000,-7.28336,0.17058,0.31831
2021.50137,28.00100,-23.00000,0.00000,-6.89905,0.17058,0.31803
2021.50137,28.00100,-22.00000,0.00000,-6.51433,0.17041,0.31777
2021.50137,28.00100,-21.00000,0.00000,-6.13002,0.17007,0.31751
2021.50137,28.00100,-20.00000,0.00000,-5.74692,0.16956,0.31727
2021.50137,28.00100,-19.00000,0.00000,-5.36589,0.16887,0.31704
2021.50137,28.00100,-18.00000,0.00000,-4.98779,0.16800,0.31682
2021.50137,28.00100,-17.00000,0.00000,-4.61352,0.16696,0.31661
2021.50137,28.00100,-16.00000,0.00000,-4.24394,0.16573,0.31641
2021.50137,28.00100,-15.00000,0.00000,-3.87994,0.16432,0.31622
2021.50137,28.00100,-14.00000,0.00000,-3.52236,0.16273,0.31603
2021.50137,28.00100,-13.00000,0.00000,-3.17202,0.16097,0.31586
2021.50137,28.00100,-12.00000,0.00000,-2.82968,0.15904,0.31569
2021.50137,28.00100,-11.00000,0.00000,-2.49607,0.15696,0.31553
2021.50137,28.00100,-10.00000,0.00000,-2.17180,0.15472,0.31538
2021.50137,28.00100,-9.00000,0.00000,-1.85744,0.15235,0.31523
2021.50137,28.00100,-8.00000,0.00000,-1.55344,0.14985,0.31509
2021.50137,28.00100,-7.00000,0.00000,-1.26016,0.14726,0.31496
2021.50137,28.00100,-6.00000,0.00000,-0.97784,0.14458,0.31483
2021.50137,28.00100,-5.00000,0.00000,-0.70663,0.14183,0.31470
2021.50137,28.00100,-4.00000,0.00000,-0.44653,0.13905,0.31458
2021.50137,28.00100,-3.00000,0.00000,-0.19746,0.13624,0.31447
2021.50137,28.00100,-2.00000,0.00000,0.04080,0.13344,0.31436
2021.50137,28.00100,-1.00000,0.00000,0.26854,0.13067,0.31425
2021.50137,28.00100,0.00000,0.00000,0.48618,0.12795,0.31415
2021.50137,28.00100,1.00000,0.00000,0.69422,0.12529,0.31405
2021.50137,28.00100,2.00000,0.00000,0.89322,0.12273,0.31396
2021.50137,28.00100,3.00000,0.00000,1.08381,0.12028,0.31387
2021.50137,28.00100,4.00000,0.00000,1.26666,0.11795,0.31378
2021.50137,28.00100,5.00000,0.00000,1.44246,0.11575,0.31370
2021.50137,28.00100,6.00000,0.00000,1.61192,0.11368,0.31362
2021.50137,28.00100,7.00000,0.00000,1.77572,0.11176,0.31355
2021.50137,28.00100,8.00000,0.00000,1.93453,0.10999,0.31348
2021.50137,28.00100,9.00000,0.00000,2.08895,0.10835,0.31342
2021.50137,28.00100,10.00000,0.00000,2.23954,0.10684,0.31336
2021.50137,28.00100,11.00000,0.00000,2.38678,0.10544,0.31330
2021.50137,28.00100,12.00000,0.00000,2.53104,0.10415,0.31325
2021.50137,28.00100,13.00000,0.00000,2.67261,0.10293,0.31321
2021.50137,28.00100,14.00000,0.00000,2.81164,0.10177,0.31317
2021.50137,28.00100,15.00000,0.00000,2.94821,0.10065,0.31314
2021.50137,28.00100,16.00000,0.00000,3.08225,0.09953,0.31312
2021.50137,28.00100,17.00000,0.00000,3.21358,0.09840,0.31310
2021.50137,28.00100,18.00000,0.00000,3.34190,0.09723,0.31309
2021.50137,28.00100,19.00000,0.00000,3.46683,0.09598,0.31308
2021.50137,28.00100,20.00000,0.00000,3.58787,0.09465,0.31308
2021.50137,28.00100,21.00000,0.00000,3.70444,0.09320,0.31309
2021.50137,28.00100,22.00000,0.00000,3.81589,0.09161,0.31310
2021.50137,28.00100,23.00000,0.00000,3.92153,0.08989,0.31312
2021.50137,28.00100,24.00000,0.00000,4.02060,0.08800,0.31314
2021.50137,28.00100,25.00000,0.00000,4.11235,0.08596,0.31316
2021.50137,28.00100,26.00000,0.00000,4.19603,0.08375,0.31319
2021.50137,28.00100,27.00000,0.00000,4.27090,0.08138,0.31323
2021.50137,28.00100,28.00000,0.00000,4.33628,0.07887,0.31327
2021.50137,28.00100,29.00000,0.00000,4.39154,0.07622,0.31330
2021.50137,28.00100,30.00000,0.00000,4.43613,0.07346,0.31334
2021.50137,28.00100,31.00000,0.00000,4.46960,0.07060,0.31338
2021.50137,28.00100,32.00000,0.00000,4.49160,0.06769,0.31342
2021.50137,28.00100,33.00000,0.00000,4.50193,0.06474,0.31345
